Rk,Player,WS,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Win,Loss,Win%,Champ?
659,Rasheed Wallace,9.7,2001-02,27,POR,79,79,2963,603,1287,489,970,114,317,201,274,136,509,645,152,101,101,131,212,1521,0.469,0.504,0.36,0.734,0.54,0.513,F-C,49,33,0.598,0
660,Dwight Howard,9.7,2006-07,21,ORL,82,82,3023,526,873,525,871,1,2,390,666,283,725,1008,158,70,156,317,245,1443,0.603,0.603,0.5,0.586,0.619,0.603,C,40,42,0.488,0
661,Stacey Augmon,9.7,1993-94,25,ATL,82,82,2605,439,861,438,854,1,7,333,436,178,216,394,187,149,45,147,179,1212,0.51,0.513,0.143,0.764,0.576,0.51,F-G,57,25,0.695,0
662,Chris Bosh,9.7,2008-09,24,TOR,77,77,2928,615,1263,603,1214,12,49,504,617,215,556,771,191,67,77,174,189,1746,0.487,0.497,0.245,0.817,0.569,0.492,F-C,33,49,0.402,0
663,Elton Brand,9.7,2003-04,24,LAC,69,68,2670,484,982,484,981,0,1,411,532,269,445,714,227,64,154,193,229,1379,0.493,0.493,0,0.773,0.567,0.493,F-C,28,54,0.341,0
664,Steven Adams,9.7,2017-18,24,OKC,76,76,2487,448,712,448,710,0,2,160,286,384,301,685,88,92,78,128,215,1056,0.629,0.631,0,0.559,0.63,0.629,C,48,34,0.585,0
665,Jack Sikma,9.7,1983-84,28,SEA,82,82,2993,576,1155,576,1153,0,2,411,480,225,686,911,327,95,92,236,301,1563,0.499,0.5,0,0.856,0.572,0.499,C-F,42,40,0.512,0
666,Nikola Joki?,9.7,2016-17,21,DEN,73,59,2038,494,854,449,715,45,139,188,228,212,506,718,359,61,55,171,214,1221,0.578,0.628,0.324,0.825,0.64,0.605,C-F,40,42,0.488,0
667,Zach Randolph,9.7,2009-10,28,MEM,81,81,3051,652,1336,637,1284,15,52,362,465,330,620,950,149,80,34,174,226,1681,0.488,0.496,0.288,0.778,0.546,0.494,F-C,40,42,0.488,0
668,Manu Ginóbili,9.7,2009-10,32,SAS,75,21,2150,398,903,266,553,132,350,309,355,68,216,284,370,103,24,154,154,1237,0.441,0.481,0.377,0.87,0.584,0.514,G,50,32,0.61,0
669,Ray Allen,9.7,2007-08,32,BOS,73,73,2624,439,986,259,534,180,452,215,237,75,193,268,225,65,16,127,147,1273,0.445,0.485,0.398,0.907,0.584,0.537,G,66,16,0.805,1
670,Lamar Odom,9.7,2007-08,28,LAL,77,77,2921,417,795,386,682,31,113,229,328,197,622,819,273,75,72,156,222,1094,0.525,0.566,0.274,0.698,0.582,0.544,F,57,25,0.695,0
671,Hakeem Olajuwon,9.7,1995-96,33,HOU,72,72,2797,768,1494,765,1480,3,14,397,548,176,608,784,257,113,207,247,242,1936,0.514,0.517,0.214,0.724,0.558,0.515,C,48,34,0.585,0
672,George Hill,9.7,2012-13,26,IND,76,76,2620,386,871,256,518,130,353,174,213,47,237,284,355,81,26,116,134,1076,0.443,0.494,0.368,0.817,0.558,0.518,G,49,32,0.605,0
673,Stephen Curry,9.7,2018-19,30,GSW,69,69,2331,632,1340,278,530,354,810,263,287,45,324,369,361,92,25,192,166,1881,0.472,0.525,0.437,0.916,0.641,0.604,G,57,52,0.523,0
674,Michael Redd,9.7,2003-04,24,MIL,82,82,3021,633,1439,506,1076,127,363,383,441,118,289,407,185,81,6,116,152,1776,0.44,0.47,0.35,0.868,0.544,0.484,G,41,41,0.5,0
675,Larry Johnson,9.6,1992-93,23,CHH,82,82,3323,728,1385,710,1314,18,71,336,438,281,583,864,353,53,27,227,187,1810,0.526,0.54,0.254,0.767,0.574,0.532,F,44,38,0.537,0
676,Tony Parker,9.6,2006-07,24,SAS,77,77,2499,570,1096,555,1058,15,38,274,350,34,216,250,420,82,6,191,137,1429,0.52,0.525,0.395,0.783,0.572,0.527,G,58,24,0.707,1
677,Andre Iguodala,9.6,2007-08,24,PHI,82,82,3242,582,1277,481,970,101,307,365,506,85,361,446,391,171,49,214,187,1630,0.456,0.496,0.329,0.721,0.543,0.495,F-G,40,42,0.488,0
678,Eddie Jones,9.6,1996-97,25,LAL,80,80,2998,473,1081,321,692,152,389,276,337,90,236,326,270,189,49,169,226,1374,0.438,0.464,0.391,0.819,0.559,0.508,G-F,56,26,0.683,0
679,Rajon Rondo,9.6,2009-10,23,BOS,81,81,2963,459,904,442,824,17,80,175,282,100,260,360,794,189,11,246,198,1110,0.508,0.536,0.213,0.621,0.54,0.517,G,50,32,0.61,0
680,Chris Bosh,9.6,2006-07,22,TOR,69,69,2658,543,1094,531,1059,12,35,463,590,186,555,741,175,39,90,179,163,1561,0.496,0.501,0.343,0.785,0.577,0.502,F-C,47,35,0.573,0
681,Jayson Tatum,9.6,2021-22,23,BOS,76,76,2731,708,1564,478,913,230,651,400,469,85,524,609,334,75,49,217,174,2046,0.453,0.524,0.353,0.853,0.578,0.526,F,51,31,0.622,0
682,Karl Malone,9.6,1998-99,35,UTA,49,49,1832,393,797,393,796,0,1,378,480,107,356,463,201,62,28,162,134,1164,0.493,0.494,0,0.788,0.577,0.493,F,37,13,0.74,0
683,Jason Terry,9.6,2005-06,28,DAL,80,80,2798,516,1099,345,683,171,416,168,210,31,127,158,306,100,27,135,196,1371,0.47,0.505,0.411,0.8,0.575,0.547,G,60,22,0.732,0
684,Brad Daugherty,9.6,1988-89,23,CLE,78,78,2821,544,1012,543,1009,1,3,386,524,167,551,718,285,63,40,230,175,1475,0.538,0.538,0.333,0.737,0.594,0.538,C,57,25,0.695,0
685,Serge Ibaka,9.6,2013-14,24,OKC,81,81,2666,524,978,501,918,23,60,156,199,224,485,709,85,39,219,123,233,1227,0.536,0.546,0.383,0.784,0.576,0.548,F-C,59,23,0.72,0
686,Clifford Robinson,9.6,1999-00,33,PHO,80,67,2839,530,1142,410,818,120,324,298,381,105,254,359,224,90,61,166,239,1478,0.464,0.501,0.37,0.782,0.564,0.517,F-C,53,29,0.646,0
687,DeMar DeRozan,9.6,2017-18,28,TOR,80,80,2711,645,1413,556,1126,89,287,461,559,59,256,315,417,85,22,175,151,1840,0.456,0.494,0.31,0.825,0.555,0.488,G-F,59,23,0.72,0
688,Tim Duncan,9.6,2014-15,38,SAS,77,77,2227,419,819,417,812,2,7,230,311,170,534,704,230,63,151,131,165,1070,0.512,0.514,0.286,0.74,0.56,0.513,F-C,55,27,0.671,0
689,Sam Cassell,9.6,2002-03,33,MIL,78,77,2700,546,1162,487,999,59,163,385,447,57,285,342,450,88,14,177,216,1536,0.47,0.487,0.362,0.861,0.565,0.495,G,42,40,0.512,0
690,Damian Lillard,9.6,2013-14,23,POR,82,82,2937,553,1304,335,750,218,554,371,426,35,253,288,457,64,22,193,197,1695,0.424,0.447,0.394,0.871,0.568,0.508,G,54,28,0.659,0
691,Paul Pressey,9.6,1984-85,26,MIL,80,80,2876,480,928,473,908,7,20,317,418,149,280,429,543,129,56,247,258,1284,0.517,0.521,0.35,0.758,0.577,0.521,G-F,59,23,0.72,0
692,Nenê,9.6,2010-11,28,DEN,75,75,2291,402,654,401,649,1,5,286,402,145,426,571,149,84,73,134,238,1091,0.615,0.618,0.2,0.711,0.657,0.615,F-C,50,32,0.61,0
693,Dwyane Wade,9.6,2012-13,31,MIA,69,69,2391,569,1093,552,1027,17,66,308,425,86,258,344,352,128,56,194,140,1463,0.521,0.537,0.258,0.725,0.571,0.528,G,66,16,0.805,1
694,Stephon Marbury,9.6,2002-03,25,PHO,81,81,3240,671,1530,582,1234,89,296,375,467,53,210,263,654,108,20,263,200,1806,0.439,0.472,0.301,0.803,0.52,0.468,G,44,3,0.936,0
695,Dikembe Mutombo,9.6,2001-02,35,PHI,80,80,2907,321,641,321,641,0,0,278,364,254,609,863,83,29,190,156,242,920,0.501,0.501,,0.764,0.574,0.501,C,43,39,0.524,0
696,Tony Parker,9.6,2005-06,23,SAS,80,80,2715,623,1136,612,1100,11,36,253,358,38,223,261,460,83,4,249,161,1510,0.548,0.556,0.306,0.707,0.584,0.553,G,63,19,0.768,0
697,Brad Miller,9.6,2002-03,26,IND,73,72,2270,329,667,324,651,5,16,292,357,185,418,603,193,65,43,118,203,955,0.493,0.498,0.313,0.818,0.579,0.497,C-F,48,34,0.585,0
698,Chris Bosh,9.6,2009-10,25,TOR,70,70,2526,600,1158,592,1136,8,22,470,590,205,554,759,166,43,68,169,170,1678,0.518,0.521,0.364,0.797,0.592,0.522,F-C,40,42,0.488,0
699,Kevin Garnett,9.6,1997-98,21,MIN,82,82,3222,635,1293,632,1277,3,16,245,332,222,564,786,348,139,150,192,224,1518,0.491,0.495,0.188,0.738,0.527,0.492,F-C,45,37,0.549,0
700,Jason Kidd,9.6,2000-01,27,PHO,77,76,3065,451,1097,382,865,69,232,328,403,91,403,494,753,166,23,286,171,1299,0.411,0.442,0.297,0.814,0.51,0.443,G,51,31,0.622,0
701,Patrick Ewing,9.6,1994-95,32,NYK,79,79,2920,730,1452,724,1431,6,21,420,560,157,710,867,212,68,159,256,272,1886,0.503,0.506,0.286,0.75,0.555,0.505,C-F,55,27,0.671,0
702,Hakeem Olajuwon,9.5,1985-86,23,HOU,68,68,2467,625,1188,625,1188,0,0,347,538,333,448,781,137,134,231,195,271,1597,0.526,0.526,,0.645,0.56,0.526,C,51,31,0.622,0
703,Moses Malone,9.5,1983-84,28,PHI,71,71,2613,532,1101,532,1097,0,4,545,727,352,598,950,96,71,110,250,188,1609,0.483,0.485,0,0.75,0.566,0.483,C-F,52,30,0.634,0
704,Reggie Miller,9.5,2001-02,36,IND,79,79,2889,414,913,234,470,180,443,296,325,23,196,219,253,88,10,120,143,1304,0.453,0.498,0.406,0.911,0.617,0.552,G-F,42,40,0.512,0
705,Robin Lopez,9.5,2013-14,25,POR,82,82,2603,355,644,355,643,0,1,198,242,326,374,700,73,25,139,84,196,908,0.551,0.552,0,0.818,0.605,0.551,C,54,28,0.659,0
706,Gerald Wallace,9.5,2008-09,26,CHA,71,71,2669,389,811,350,680,39,131,365,454,112,441,553,189,121,67,148,210,1182,0.48,0.515,0.298,0.804,0.585,0.504,F,35,47,0.427,0
707,Alex English,9.5,1981-82,28,DEN,82,82,3015,855,1553,855,1545,0,8,372,443,210,348,558,433,87,120,261,261,2082,0.551,0.553,0,0.84,0.596,0.551,F,46,36,0.561,0
708,Rashard Lewis,9.5,2008-09,29,ORL,79,79,2859,478,1089,258,535,220,554,225,269,92,361,453,205,81,51,158,194,1401,0.439,0.482,0.397,0.836,0.58,0.54,F,59,23,0.72,0
709,Jeff Hornacek,9.5,1997-98,34,UTA,80,80,2460,399,828,343,701,56,127,285,322,65,205,270,349,109,15,132,175,1139,0.482,0.489,0.441,0.885,0.587,0.516,G,62,20,0.756,0
710,Carmelo Anthony,9.5,2012-13,28,NYK,67,67,2482,669,1489,512,1075,157,414,425,512,134,326,460,171,52,32,175,205,1920,0.449,0.476,0.379,0.83,0.56,0.502,F,54,28,0.659,0
711,Kawhi Leonard,9.5,2018-19,27,TOR,60,60,2040,560,1129,448,827,112,302,364,426,78,361,439,199,106,24,121,87,1596,0.496,0.542,0.371,0.854,0.606,0.546,F,58,24,0.707,1
712,Anthony Davis,9.5,2018-19,25,NOP,56,56,1850,530,1026,482,881,48,145,344,433,174,498,672,218,88,135,112,132,1452,0.517,0.547,0.331,0.794,0.597,0.54,F-C,33,49,0.402,0
713,Jarrett Allen,9.5,2022-23,24,CLE,68,68,2220,403,626,402,616,1,10,162,221,221,445,666,113,54,84,93,153,969,0.644,0.653,0.1,0.733,0.67,0.645,C-F,51,31,0.622,0
714,Vlade Divac,9.5,1994-95,26,LAL,80,80,2807,485,957,475,904,10,53,297,382,261,568,829,329,109,174,205,305,1277,0.507,0.525,0.189,0.777,0.568,0.512,C,48,34,0.585,0
715,Kevin Martin,9.5,2010-11,27,HOU,80,80,2603,553,1267,377,808,176,459,594,669,28,230,258,198,80,15,184,155,1876,0.436,0.467,0.383,0.888,0.601,0.506,G,43,39,0.524,0
716,Hersey Hawkins,9.5,1995-96,29,SEA,82,82,2823,443,936,297,556,146,380,249,285,86,211,297,218,149,14,164,172,1281,0.473,0.534,0.384,0.874,0.603,0.551,G,64,18,0.78,0
717,Jim Paxson,9.5,1983-84,26,POR,81,81,2686,680,1322,663,1263,17,59,345,410,68,105,173,251,122,10,142,165,1722,0.514,0.525,0.288,0.841,0.573,0.521,G-F,48,34,0.585,0
718,James Worthy,9.5,1985-86,24,LAL,75,73,2454,629,1086,629,1073,0,13,242,314,136,251,387,201,82,77,149,195,1500,0.579,0.586,0,0.771,0.613,0.579,F,62,20,0.756,0
719,Horace Grant,9.5,1994-95,29,ORL,74,74,2693,401,707,401,699,0,8,146,211,223,492,715,173,76,88,85,203,948,0.567,0.574,0,0.692,0.593,0.567,F-C,57,25,0.695,0
720,Derrick Coleman,9.5,1992-93,25,NJN,76,73,2759,564,1226,541,1127,23,99,421,521,247,605,852,276,92,126,243,210,1572,0.46,0.48,0.232,0.808,0.54,0.469,F-C,43,39,0.524,0
721,Hassan Whiteside,9.5,2016-17,27,MIA,77,77,2513,542,973,542,973,0,0,225,358,293,795,1088,57,57,161,154,226,1309,0.557,0.557,,0.628,0.579,0.557,C,41,41,0.5,0
722,Larry Bird,9.5,1989-90,33,BOS,75,75,2944,718,1517,653,1322,65,195,319,343,90,622,712,562,106,61,243,173,1820,0.473,0.494,0.333,0.93,0.546,0.495,F,52,30,0.634,0
723,Chauncey Billups,9.5,2009-10,33,DEN,73,73,2490,402,962,245,555,157,407,466,512,25,203,228,409,82,9,177,153,1427,0.418,0.441,0.386,0.91,0.601,0.499,G,53,29,0.646,0
724,Tyson Chandler,9.5,2011-12,29,NYK,62,62,2061,241,355,241,353,0,2,217,315,212,400,612,56,56,89,102,186,699,0.679,0.683,0,0.689,0.708,0.679,C,36,30,0.545,0
725,Ray Allen,9.5,2005-06,30,SEA,78,78,3022,681,1500,412,847,269,653,324,359,71,261,332,286,105,16,188,151,1955,0.454,0.486,0.412,0.903,0.59,0.544,G,35,47,0.427,0
726,LaMarcus Aldridge,9.5,2008-09,23,POR,81,81,3004,601,1243,594,1215,7,28,261,334,234,371,605,157,77,77,121,207,1470,0.484,0.489,0.25,0.781,0.529,0.486,F-C,24,28,0.462,0
727,Tayshaun Prince,9.4,2004-05,24,DET,82,82,3039,469,963,422,825,47,138,221,274,133,302,435,247,56,71,135,161,1206,0.487,0.512,0.341,0.807,0.556,0.511,F,54,28,0.659,0
728,Greg Ballard,9.4,1981-82,27,WSB,79,79,2946,621,1307,612,1285,9,22,235,283,136,497,633,250,137,22,119,204,1486,0.475,0.476,0.409,0.83,0.519,0.479,F,43,39,0.524,0
729,Elton Brand,9.4,2010-11,31,PHI,81,81,2809,502,981,502,980,0,1,213,273,237,439,676,120,92,106,101,244,1217,0.512,0.512,0,0.78,0.553,0.512,F-C,41,41,0.5,0
730,Al Horford,9.4,2015-16,29,ATL,82,82,2631,529,1048,441,792,88,256,103,129,148,448,596,263,68,121,107,163,1249,0.505,0.557,0.344,0.798,0.565,0.547,C-F,48,34,0.585,0
731,Kobe Bryant,9.4,2009-10,31,LAL,73,73,2835,716,1569,617,1268,99,301,439,541,78,313,391,365,113,20,233,187,1970,0.456,0.487,0.329,0.811,0.545,0.488,G-F,57,25,0.695,1
732,Carlos Boozer,9.4,2003-04,22,CLE,75,75,2592,471,900,470,894,1,6,219,285,230,627,857,148,74,55,134,199,1162,0.523,0.526,0.167,0.768,0.567,0.524,F-C,35,47,0.427,0
733,Maurice Cheeks,9.4,1982-83,26,PHI,79,79,2465,404,745,403,739,1,6,181,240,53,156,209,543,184,31,179,182,990,0.542,0.545,0.167,0.754,0.582,0.543,G,65,17,0.793,1
734,Antonio McDyess,9.4,1997-98,23,PHO,81,81,2441,497,927,497,925,0,2,231,329,206,407,613,106,100,135,142,292,1225,0.536,0.537,0,0.702,0.571,0.536,F-C,56,26,0.683,0
735,Moses Malone,9.4,1986-87,31,WSB,73,70,2488,595,1311,595,1300,0,11,570,692,340,484,824,120,59,92,202,139,1760,0.454,0.458,0,0.824,0.545,0.454,C-F,42,40,0.512,0
736,Russell Westbrook,9.4,2010-11,22,OKC,82,82,2847,614,1390,580,1287,34,103,531,631,121,258,379,670,155,30,316,207,1793,0.442,0.451,0.33,0.842,0.538,0.454,G,55,27,0.671,0
737,Derek Harper,9.4,1986-87,25,DAL,77,76,2556,497,993,421,781,76,212,160,234,51,148,199,609,167,25,138,195,1230,0.501,0.539,0.358,0.684,0.561,0.539,G,55,27,0.671,0
738,Rodney McCray,9.4,1986-87,25,HOU,81,81,3136,432,783,432,774,0,9,306,393,190,388,578,434,88,53,208,172,1170,0.552,0.558,0,0.779,0.612,0.552,F-G,42,40,0.512,0
739,Alonzo Mourning,9.4,1994-95,24,CHH,77,77,2941,571,1101,560,1067,11,34,490,644,200,561,761,111,49,225,241,275,1643,0.519,0.525,0.324,0.761,0.593,0.524,C-F,50,32,0.61,0
740,Charles Smith,9.4,1989-90,24,LAC,78,76,2732,595,1145,594,1133,1,12,454,572,177,347,524,114,86,119,162,294,1645,0.52,0.524,0.083,0.794,0.589,0.52,F-C,30,52,0.366,0
741,Mookie Blaylock,9.4,1994-95,27,ATL,80,80,3069,509,1198,310,643,199,555,156,214,117,276,393,616,200,26,242,164,1373,0.425,0.482,0.359,0.729,0.531,0.508,G,42,40,0.512,0
742,Otto Porter Jr.,9.4,2016-17,23,WAS,80,80,2605,414,803,266,462,148,341,99,119,118,396,514,121,116,42,44,193,1075,0.516,0.576,0.434,0.832,0.628,0.608,F,49,33,0.598,0
743,Adrian Dantley,9.4,1987-88,32,DET,69,50,2144,444,863,444,861,0,2,492,572,84,143,227,171,39,10,135,144,1380,0.514,0.516,0,0.86,0.619,0.514,F-G,54,28,0.659,0
744,DeAndre Jordan,9.4,2017-18,29,LAC,77,77,2424,373,578,373,578,0,0,181,312,329,842,1171,117,39,71,137,203,927,0.645,0.645,,0.58,0.648,0.645,C,42,40,0.512,0
745,Dikembe Mutombo,9.4,1993-94,27,DEN,82,82,2853,365,642,365,641,0,1,256,439,286,685,971,127,59,336,206,262,986,0.569,0.569,0,0.583,0.59,0.569,C,42,40,0.512,0
746,Serge Ibaka,9.4,2012-13,23,OKC,80,80,2486,446,778,426,721,20,57,143,191,222,395,617,43,28,242,125,213,1055,0.573,0.591,0.351,0.749,0.612,0.586,F-C,60,22,0.732,0
747,Ricky Pierce,9.4,1986-87,27,MIL,79,31,2505,575,1077,572,1049,3,28,387,440,117,149,266,144,64,24,120,222,1540,0.534,0.545,0.107,0.88,0.606,0.535,G,50,32,0.61,0
748,George Gervin,9.4,1982-83,30,SAS,78,78,2830,757,1553,745,1520,12,33,517,606,111,246,357,264,88,67,247,243,2043,0.487,0.49,0.364,0.853,0.561,0.491,G-F,53,29,0.646,0
749,Vince Carter,9.4,2004-05,28,"NJN,TOR",77,76,2828,696,1541,569,1228,127,313,367,460,106,295,401,327,109,48,168,243,1886,0.452,0.463,0.406,0.798,0.541,0.493,G-F,42,40,0.512,0
750,Charles Barkley,9.4,1996-97,33,HOU,53,53,2009,335,692,277,487,58,205,288,415,212,504,716,248,69,25,151,153,1016,0.484,0.569,0.283,0.694,0.581,0.526,F,57,25,0.695,0
751,Chris Paul,9.4,2021-22,36,PHO,65,65,2139,363,736,300,537,63,199,169,202,22,261,283,702,121,20,153,134,958,0.493,0.559,0.317,0.837,0.581,0.536,G,64,18,0.78,0
752,Tyson Chandler,9.4,2010-11,28,DAL,74,74,2059,266,407,266,407,0,0,216,295,206,486,692,32,36,80,88,240,748,0.654,0.654,,0.732,0.697,0.654,C,57,25,0.695,1
753,Jack Sikma,9.4,1987-88,32,MIL,82,82,2923,514,1058,511,1044,3,14,321,348,195,514,709,279,93,80,157,316,1352,0.486,0.489,0.214,0.922,0.558,0.487,C-F,42,40,0.512,0
754,A.C. Green,9.4,1988-89,25,LAL,82,82,2510,401,758,397,741,4,17,282,359,258,481,739,103,94,55,119,172,1088,0.529,0.536,0.235,0.786,0.594,0.532,F-C,57,25,0.695,0
755,Carmelo Anthony,9.4,2005-06,21,DEN,80,80,2941,756,1572,719,1420,37,152,573,709,122,272,394,216,88,42,218,229,2122,0.481,0.506,0.243,0.808,0.563,0.493,F,44,38,0.537,0
756,Zydrunas Ilgauskas,9.4,1997-98,22,CLE,82,81,2379,454,876,453,872,1,4,230,302,279,444,723,71,52,135,146,288,1139,0.518,0.519,0.25,0.762,0.564,0.519,C,47,35,0.573,0
757,Tony Parker,9.3,2012-13,30,SAS,66,66,2174,519,995,495,927,24,68,279,330,18,180,198,499,54,6,170,92,1341,0.522,0.534,0.353,0.845,0.588,0.534,G,58,24,0.707,0
758,Mike Bibby,9.3,2003-04,25,SAC,82,82,2980,527,1170,379,792,148,378,304,373,67,210,277,444,112,18,175,146,1506,0.45,0.479,0.392,0.815,0.564,0.514,G,55,27,0.671,0
759,Dennis Rodman,9.3,1989-90,28,DET,82,43,2377,288,496,287,487,1,9,142,217,336,456,792,72,52,60,90,276,719,0.581,0.589,0.111,0.654,0.608,0.582,F,59,23,0.72,1
760,Tyson Chandler,9.3,2012-13,30,NYK,66,66,2164,255,400,255,400,0,0,179,258,269,434,703,62,42,75,87,188,689,0.638,0.638,,0.694,0.671,0.638,C,54,28,0.659,0
761,Glen Rice,9.3,1997-98,30,CHH,82,82,3295,634,1386,504,1086,130,300,428,504,89,264,353,182,77,22,182,200,1826,0.457,0.464,0.433,0.849,0.568,0.504,F,51,31,0.622,0
762,James Harden,9.3,2011-12,22,OKC,62,2,1946,309,629,195,337,114,292,312,369,30,222,252,229,62,15,137,150,1044,0.491,0.579,0.39,0.846,0.66,0.582,G,47,19,0.712,0
763,LaMarcus Aldridge,9.3,2018-19,33,SAS,81,81,2687,684,1319,674,1277,10,42,349,412,251,493,744,194,43,107,144,179,1727,0.519,0.528,0.238,0.847,0.576,0.522,F-C,48,34,0.585,0
764,Rod Strickland,9.3,1993-94,27,POR,82,58,2889,528,1093,526,1083,2,10,353,471,122,248,370,740,147,24,257,171,1411,0.483,0.486,0.2,0.749,0.543,0.484,G,47,35,0.573,0
765,Mehmet Okur,9.3,2005-06,26,UTA,82,82,2945,519,1128,439,894,80,234,354,454,211,535,746,194,40,73,163,285,1472,0.46,0.491,0.342,0.78,0.554,0.496,C-F,41,41,0.5,0
766,Dale Ellis,9.3,1986-87,26,SEA,82,76,3073,785,1520,699,1280,86,240,385,489,187,260,447,238,104,32,238,267,2041,0.516,0.546,0.358,0.787,0.588,0.545,G-F,39,43,0.476,0
767,Gary Payton,9.3,1993-94,25,SEA,82,82,2881,584,1159,569,1105,15,54,166,279,105,164,269,494,188,19,173,227,1349,0.504,0.515,0.278,0.595,0.526,0.51,G,63,19,0.768,0
768,Josh Smith,9.3,2009-10,24,ATL,81,81,2871,504,999,504,992,0,7,261,422,223,482,705,342,130,172,198,240,1269,0.505,0.508,0,0.618,0.536,0.505,F,53,29,0.646,0
769,Calvin Natt,9.3,1981-82,25,POR,75,71,2599,515,894,513,886,2,8,294,392,193,420,613,150,62,36,140,175,1326,0.576,0.579,0.25,0.75,0.622,0.577,F,42,40,0.512,0
770,Jimmy Butler,9.3,2020-21,31,MIA,52,52,1745,366,736,341,634,25,102,359,416,94,265,359,369,108,18,109,71,1116,0.497,0.538,0.245,0.863,0.607,0.514,F-G,40,32,0.556,0
771,Rudy Gobert,9.3,2014-15,22,UTA,82,37,2158,258,427,258,425,0,2,170,273,265,510,775,109,64,189,111,175,686,0.604,0.607,0,0.623,0.627,0.604,C,38,44,0.463,0
772,Mitch Richmond,9.3,1995-96,30,SAC,81,81,2946,611,1368,386,853,225,515,425,491,54,215,269,255,125,19,220,233,1872,0.447,0.453,0.437,0.866,0.591,0.529,G,39,43,0.476,0
773,James Worthy,9.3,1986-87,25,LAL,82,82,2819,651,1207,651,1194,0,13,292,389,158,308,466,226,108,83,168,206,1594,0.539,0.545,0,0.751,0.578,0.539,F,65,17,0.793,1
774,Chris Webber,9.3,1996-97,23,WSB,72,72,2806,604,1167,544,1016,60,151,177,313,238,505,743,331,122,137,230,258,1445,0.518,0.535,0.397,0.565,0.554,0.543,F-C,44,38,0.537,0
775,Pascal Siakam,9.3,2018-19,24,TOR,80,79,2548,519,945,440,731,79,214,237,302,124,425,549,248,73,52,154,241,1354,0.549,0.602,0.369,0.785,0.628,0.591,F,58,24,0.707,1
776,Vince Carter,9.3,2005-06,29,NJN,79,79,2906,653,1518,528,1151,125,367,480,601,135,327,462,338,94,53,213,235,1911,0.43,0.459,0.341,0.799,0.536,0.471,G-F,49,33,0.598,0
777,Jason Kidd,9.3,2006-07,33,NJN,80,80,2933,369,908,245,547,124,361,179,230,135,520,655,736,127,23,213,146,1041,0.406,0.448,0.343,0.778,0.516,0.475,G,41,41,0.5,0
778,Nenê,9.3,2008-09,26,DEN,77,76,2510,428,709,427,704,1,5,266,368,183,415,598,108,95,101,147,278,1123,0.604,0.607,0.2,0.723,0.645,0.604,F-C,54,28,0.659,0
779,Jeff Ruland,9.3,1983-84,25,WSB,75,75,3082,599,1035,598,1028,1,7,466,636,265,657,922,296,68,72,342,285,1665,0.579,0.582,0.143,0.733,0.633,0.579,C-F,35,47,0.427,0
780,Anthony Mason,9.3,1997-98,31,CHH,81,80,3148,389,764,389,760,0,4,261,402,177,649,826,342,68,18,146,182,1039,0.509,0.512,0,0.649,0.552,0.509,F,51,31,0.622,0
781,Rasheed Wallace,9.3,1999-00,25,POR,81,77,2845,542,1045,534,995,8,50,233,331,129,437,566,142,87,107,157,216,1325,0.519,0.537,0.16,0.704,0.556,0.522,F-C,59,23,0.72,0
782,A.C. Green,9.3,1993-94,30,PHO,82,55,2825,465,926,457,891,8,35,266,362,275,478,753,137,70,38,100,142,1204,0.502,0.513,0.229,0.735,0.555,0.506,F-C,56,26,0.683,0
783,Nic Claxton,9.2,2022-23,23,BRK,76,76,2271,414,587,414,585,0,2,133,246,184,518,702,144,65,189,96,212,961,0.705,0.708,0,0.541,0.691,0.705,C,45,37,0.549,0
784,Bobby Jones,9.2,1980-81,29,PHI,81,,2046,407,755,407,752,0,3,282,347,142,293,435,226,95,74,149,226,1096,0.539,0.541,0,0.813,0.604,0.539,F,62,20,0.756,0
785,Ben Simmons,9.2,2017-18,21,PHI,81,81,2732,544,998,544,987,0,11,191,341,145,514,659,661,140,70,278,211,1279,0.545,0.551,0,0.56,0.557,0.545,G-F,52,30,0.634,0
786,Kyle Macy,9.2,1981-82,24,PHO,82,72,2845,486,945,447,845,39,100,152,169,78,183,261,384,143,9,125,185,1163,0.514,0.529,0.39,0.899,0.57,0.535,G,46,36,0.561,0
787,Fat Lever,9.2,1988-89,28,DEN,71,71,2745,558,1221,535,1155,23,66,270,344,187,475,662,559,195,20,157,178,1409,0.457,0.463,0.348,0.785,0.513,0.466,G,44,38,0.537,0
788,Paul George,9.2,2015-16,25,IND,81,81,2819,605,1449,395,883,210,566,454,528,79,484,563,329,152,29,265,230,1874,0.418,0.447,0.371,0.86,0.557,0.49,F,45,37,0.549,0
789,Blake Griffin,9.2,2011-12,22,LAC,66,66,2392,561,1022,559,1006,2,16,244,468,218,499,717,210,54,48,150,216,1368,0.549,0.556,0.125,0.521,0.557,0.55,F-C,40,26,0.606,0
790,Bill Laimbeer,9.2,1985-86,28,DET,82,82,2891,545,1107,541,1093,4,14,266,319,305,770,1075,146,59,65,133,291,1360,0.492,0.495,0.286,0.834,0.545,0.494,C,46,36,0.561,0
